434.000 -1.43593
434.040 -1.23941
434.080 -0.99841
434.120 -0.60249
434.160 -0.06455
434.200 0.3744
434.240 0.76602
434.280 0.98407
434.320 0.99267
434.360 1.07014
434.400 0.95394
434.440 0.8148
434.480 0.63261
434.520 0.46908
434.560 0.26108
434.600 0.13341
434.640 0.05308
434.680 -0.09181
434.720 -0.16497
434.760 -0.3242
434.800 -0.58528
434.840 -0.68426
434.880 -0.8191
434.920 -0.80475
434.960 -0.82484
435.000 -0.93816
435.040 -0.94103
435.080 -0.99698
435.120 -1.13899
435.160 -1.09309
435.200 -1.106
435.240 -1.13326
435.280 -1.16195
435.320 -1.02423
435.360 -0.92238
435.400 -0.78324
435.440 -0.58958
435.480 -0.43035
435.520 -0.27399
435.560 -0.16497
435.600 0.04877
435.640 0.21518
435.680 0.42605
435.720 0.72586
435.760 0.96542
435.800 1.1017
435.840 1.27814
435.880 1.25662
435.920 1.15047
435.960 1.1519
436.000 1.02136
436.040 0.75885
436.080 0.57667
436.120 0.32276
436.160 0.14488
436.200 -0.05595
436.240 -0.23239
436.280 -0.35863
436.320 -0.51212
436.360 -0.54798
436.400 -0.65126
436.440 -0.75311
436.480 -0.83488
436.520 -0.97833
436.560 -1.09452
436.600 -1.21646
436.640 -1.24084
436.680 -1.31831
436.720 -1.24802
436.760 -1.20785
436.800 -1.16912
436.840 -1.01563
436.880 -0.78467
436.920 -0.80475
436.960 -0.71725
437.000 -0.63548
437.040 -0.50351
437.080 -0.55372
437.120 -0.63118
437.160 -0.65126
437.200 -0.61684
437.240 -0.3285
437.280 -0.21231
437.320 0.00143
437.360 0.17357
437.400 0.51355
437.440 0.92238
437.480 1.2265
437.520 1.6009
437.560 1.95809
437.600 2.05707
437.640 2.03125
437.680 1.82755
437.720 1.55069
437.760 1.18346
437.800 0.79902
437.840 0.23382
437.880 -0.19509
437.920 -0.78037
437.960 -1.38286
438.000 -1.98965
438.040 -2.6194
438.080 -3.19463
438.120 -3.40407
438.160 -3.66802
438.200 -3.61924
438.240 -3.48727
438.280 -3.03684
438.320 -2.64809
438.360 -2.01547
438.400 -1.38573
438.440 -0.86213
438.480 -0.11333
438.520 0.55946
438.560 1.08448
438.600 1.55643
438.640 1.83042
438.680 1.68123
438.720 1.20641
438.760 0.87361
438.800 0.43896
438.840 0.17788
438.880 0.16066
438.920 0.12624
438.960 0.29407
439.000 0.49777
439.040 0.67995
439.080 0.72442
439.120 0.64696
439.160 0.31989
439.200 0.00861
439.240 -0.54368
439.280 -1.09452
439.320 -1.50049
439.360 -1.97244
439.400 -2.30811
439.440 -2.36406
439.480 -2.22061
439.520 -1.87346
439.560 -1.47467
439.600 -0.97403
439.640 -0.241
439.680 0.2912
439.720 0.72012
439.760 0.99411
439.800 1.07731
439.840 0.98981
439.880 0.73877
439.920 0.65413
439.960 0.51212
440.000 0.30411
440.040 0.15062
440.080 0.14632
440.120 0.08177
440.160 0.12911
440.200 -0.02152
440.240 -0.07459
440.280 -0.46334
440.320 -0.57954
440.360 -0.92669
440.400 -1.05579
440.440 -1.12465
440.480 -1.25519
440.520 -1.33265
440.560 -1.34556
440.600 -1.2724
440.640 -1.12321
440.680 -0.89656
440.720 -0.62544
440.760 -0.4906
440.800 -0.4074
440.840 -0.27973
440.880 -0.241
440.920 -0.07746
440.960 0.03586
441.000 0.3658
441.040 0.64553
441.080 0.96255
441.120 1.08305
441.160 1.26523
441.200 1.32404
441.240 1.106
441.280 0.89369
441.320 0.52933
441.360 0.2496
441.400 0.10902
441.440 0.1248
441.480 0.07029
441.520 0.31272
441.560 0.09181
441.600 0.08894
441.640 -0.11906
441.680 -0.41744
441.720 -0.88509
441.760 -1.17486
441.800 -1.66689
441.840 -2.23782
441.880 -2.59788
441.920 -2.84748
441.960 -2.94073
442.000 -2.92925
442.040 -2.67391
442.080 -2.19335
442.120 -1.64107
442.160 -1.24228
442.200 -0.87935
442.240 -0.29551
442.280 0.10759
442.320 0.76889
442.360 1.47036
442.400 2.38701
442.440 3.59916
442.480 5.09391
442.520 4.18587
442.560 2.71694
442.600 1.19064
442.640 0.13484
442.680 -0.6943
442.720 -1.40151
442.760 -2.1331
442.800 -2.92495
442.840 -3.45715
442.880 -3.31226
442.920 -2.80875
442.960 -2.0542
443.000 -1.36995
443.040 -0.74737
443.080 -0.01148
443.120 0.45043
443.160 0.7359
443.200 0.84349
443.240 0.85496
443.280 0.66417
443.320 0.39162
443.360 0.09324
443.400 -0.18362
443.440 -0.41027
443.480 -0.62401
443.520 -0.76602
443.560 -0.80475
443.600 -0.85783
443.640 -0.87648
443.680 -0.78754
443.720 -0.60106
443.760 -0.37584
443.800 -0.13628
443.840 -0.02582
443.880 0.00861
443.920 0.02008
443.960 0.01435
444.000 0.07173
444.040 0.12624
444.080 0.22522
444.120 0.35145
444.160 0.36149
444.200 0.3285
444.240 0.26395
444.280 0.18362
444.320 0.06599
444.360 -0.04447
444.400 -0.15493
444.440 -0.26108
444.480 -0.36293
444.520 -0.51642
444.560 -0.6197
444.600 -0.64266
444.640 -0.69286
444.680 -0.73016
444.720 -0.77893
444.760 -0.73877
444.800 -0.71008
444.840 -0.73733
444.880 -0.8564
444.920 -1.00558
444.960 -1.11174
445.000 -1.14904
445.040 -1.0687
445.080 -0.98981
445.120 -0.80475
445.160 -0.43178
445.200 -0.13771
445.240 0.07173
445.280 0.39305
445.320 0.71582
445.360 0.96829
445.400 1.17342
445.440 1.39577
445.480 1.47897
445.520 1.4761
445.560 1.30253
445.600 0.9066
445.640 0.40596
445.680 -0.00717
445.720 -0.33711
445.760 -0.68856
445.800 -0.97833
445.840 -1.18203
445.880 -1.27671
445.920 -1.3972
445.960 -1.40724
446.000 -1.36421
446.040 -1.26093
446.080 -1.20355
446.120 -1.06583
446.160 -1.00272
446.200 -0.85783
446.240 -0.74881
446.280 -0.6197
446.320 -0.50925
446.360 -0.35432
446.400 -0.37584
446.440 -0.37871
446.480 -0.38014
446.520 -0.30411
446.560 -0.17071
446.600 -0.07746
446.640 0.14345
446.680 0.49634
446.720 0.85066
446.760 1.04862
446.800 1.23941
446.840 1.30826
446.880 1.36708
446.920 1.46319
446.960 1.33265
447.000 1.09452
447.040 0.75024
447.080 0.30555
447.120 -0.08177
447.160 -0.36293
447.200 -0.60966
447.240 -0.80619
447.280 -0.83488
447.320 -0.898
447.360 -0.98694
447.400 -1.0644
447.440 -1.106
447.480 -1.16625
447.520 -1.21215
447.560 -1.28388
447.600 -1.33552
447.640 -1.39003
447.680 -1.53061
447.720 -1.57221
447.760 -1.60807
447.800 -1.48471
447.840 -1.28962
447.880 -1.02997
447.920 -0.67565
447.960 -0.19796
448.000 0.19796
448.040 0.67708
448.080 1.10457
448.120 1.48758
448.160 1.74866
448.200 1.70562
448.240 1.53348
448.280 1.21933
448.320 1.01563
448.360 0.78467
448.400 0.5279
448.440 0.43609
448.480 0.25247
448.520 0.27829
448.560 0.21948
448.600 0.24673
448.640 0.21518
448.680 0.24243
448.720 0.20657
448.760 -0.05595
448.800 -0.15923
448.840 -0.75311
448.880 -1.1017
448.920 -1.44167
448.960 -1.6798
449.000 -1.9624
449.040 -2.09437
449.080 -2.08003
449.120 -1.93084
449.160 -1.67263
449.200 -1.3556
449.240 -0.96542
449.280 -0.51642
449.320 -0.10328
449.360 0.12911
449.400 0.241
449.440 0.26538
449.480 0.23813
449.520 0.16066
449.560 0.16927
449.600 0.07029
449.640 0.05595
449.680 -0.07746
449.720 0.09468
449.760 0.1664
449.800 0.3658
449.840 0.5322
449.880 0.60392
449.920 0.7316
449.960 0.71151
450.000 0.71582
450.040 0.43752
450.080 0.23239
450.120 -0.02869
450.160 -0.21948
450.200 -0.55085
450.240 -0.92238
450.280 -1.04001
450.320 -1.18633
450.360 -1.25519
450.400 -1.19781
450.440 -1.1433
450.480 -1.04432
450.520 -0.87791
450.560 -0.71151
450.600 -0.52216
450.640 -0.27829
450.680 -0.19079
450.720 0.21804
450.760 0.43896
450.800 0.60679
450.840 0.60679
450.880 0.55085
450.920 0.52072
450.960 0.34141
451.000 0.10759
451.040 -0.12193
451.080 -0.38732
451.120 -0.70147
451.160 -0.90517
451.200 -1.07874
451.240 -1.17916
451.280 -1.02997
451.320 -0.85927
451.360 -0.6613
451.400 -0.31989
451.440 -0.14058
451.480 -0.01721
451.520 0.17357
451.560 0.31272
451.600 0.42605
451.640 0.47052
451.680 0.50351
451.720 0.52216
451.760 0.35432
451.800 0.17931
451.840 -0.04447
451.880 -0.21374
451.920 -0.59532
451.960 -0.96112
452.000 -1.2681
452.040 -1.30396
452.080 -1.32835
452.120 -1.20928
452.160 -0.91521
452.200 -0.40166
452.240 0.09611
452.280 0.66848
452.320 1.25232
452.360 1.87346
452.400 2.26795
452.440 2.23352
452.480 1.66402
452.520 0.91234
452.560 0.29551
452.600 -0.32563
452.640 -1.02567
452.680 -1.37855
452.720 -1.79456
452.760 -2.0958
452.800 -2.19335
452.840 -2.11876
452.880 -2.02408
452.920 -1.88493
452.960 -1.58369
453.000 -1.23367
453.040 -0.98837
453.080 -0.27686
453.120 -0.07746
453.160 0.11189
453.200 0.23382
453.240 0.13341
453.280 0.13628
453.320 0.09898
453.360 0.01291
453.400 -0.03586
453.440 -0.18218
453.480 -0.16353
453.520 -0.11906
453.560 -0.06742
453.600 0.09324
453.640 0.29407
453.680 0.61684
453.720 0.68856
453.760 0.72299
453.800 0.6986
453.840 0.61827
453.880 0.55228
453.920 0.33711
453.960 0.04304
454.000 -0.04877
454.040 -0.20944
454.080 -0.11476
454.120 -0.13341
454.160 0.00861
454.200 -0.01865
454.240 -0.10759
454.280 -0.32133
454.320 -0.37871
454.360 -0.70577
454.400 -0.86213
454.440 -0.92525
454.480 -1.0185
454.520 -1.10457
454.560 -1.15047
454.600 -1.17342
454.640 -1.17486
454.680 -1.1519
454.720 -1.13756
454.760 -0.96829
454.800 -0.90804
454.840 -0.72729
454.880 -0.5365
454.920 -0.36436
454.960 -0.30698
455.000 -0.15206
455.040 -0.04877
455.080 0.05308
455.120 0.13915
455.160 0.19509
455.200 0.40023
455.240 0.27542
455.280 0.2869
455.320 0.28977
455.360 0.35289
455.400 0.44613
455.440 0.55085
455.480 0.68713
455.520 0.75455
455.560 0.67278
455.600 0.68139
455.640 0.59245
455.680 0.54941
455.720 0.20944
455.760 -0.01435
455.800 -0.29838
455.840 -0.6527
455.880 -0.91951
455.920 -1.04862
455.960 -1.15621
456.000 -1.16195
456.040 -1.1017
456.080 -0.99698
456.120 -0.92238
456.160 -0.83201
456.200 -0.71295
456.240 -0.66274
456.280 -0.7775
456.320 -0.87218
456.360 -1.03714
456.400 -1.05436
456.440 -1.07731
456.480 -1.03571
456.520 -0.93243
456.560 -0.78324
456.600 -0.56089
456.640 -0.3328
456.680 -0.10615
456.720 0.11476
456.760 0.33137
456.800 0.52072
456.840 0.78037
456.880 0.87935
456.920 0.86931
456.960 0.82771
457.000 0.71438
457.040 0.68569
457.080 0.4447
457.120 0.38445
457.160 0.13054
457.200 0.15062
457.240 0.10185
457.280 0.21804
457.320 0.10328
457.360 0.09611
457.400 -0.02726
457.440 -0.29264
457.480 -0.61397
457.520 -0.96829
457.560 -1.27097
457.600 -1.51483
457.640 -1.62385
457.680 -1.63677
457.720 -1.59373
457.760 -1.46749
457.800 -1.41011
457.840 -1.24802
457.880 -1.05292
457.920 -0.82484
457.960 -0.45904
458.000 -0.14202
458.040 0.03299
458.080 0.26251
458.120 0.46334
458.160 0.67278
458.200 0.83775
458.240 0.79758
458.280 0.78324
458.320 0.65413
458.360 0.6197
458.400 0.64553
458.440 0.6943
458.480 0.42174
458.520 0.42605
458.560 0.14058
458.600 -0.11189
458.640 -0.45761
458.680 -0.82053
458.720 -1.05149
458.760 -1.33409
458.800 -1.56074
458.840 -1.71279
458.880 -1.79026
458.920 -1.68841
458.960 -1.43307
459.000 -1.13326
459.040 -0.70864
459.080 -0.20657
459.120 0.14919
459.160 0.52359
459.200 0.91521
459.240 1.3886
459.280 1.83186
459.320 2.28086
459.360 2.39992
459.400 1.79599
459.440 1.01276
459.480 0.1664
459.520 -0.53794
459.560 -1.16768
459.600 -1.59947
459.640 -2.004
459.680 -2.33106
459.720 -2.49029
459.760 -2.47595
459.800 -2.28946
459.840 -2.04129
459.880 -1.64824
459.920 -1.21502
459.960 -0.75311
460.000 -0.30411
460.040 -0.03586
460.080 0.15062
460.120 0.31702
460.160 0.43752
460.200 0.51499
460.240 0.61397
460.280 0.63405
460.320 0.68713
460.360 0.70291
460.400 0.55228
460.440 0.57093
460.480 0.2869
460.520 0.18075
460.560 0.11189
460.600 0.13771
460.640 0.06886
460.680 0.08894
460.720 0.09611
460.760 -0.14632
460.800 -0.18792
460.840 -0.36149
460.880 -0.67422
460.920 -0.74737
460.960 -0.8148
461.000 -0.86213
461.040 -0.95251
461.080 -0.97116
461.120 -1.0228
461.160 -1.05436
461.200 -1.09022
461.240 -1.11891
461.280 -1.15908
461.320 -1.10026
461.360 -0.95825
461.400 -0.68139
461.440 -0.26108
461.480 0.03873
461.520 0.35145
461.560 0.5695
461.600 0.63835
461.640 0.63692
461.680 0.6154
461.720 0.57667
461.760 0.4906
461.800 0.40453
461.840 0.28403
461.880 0.208
461.920 0.15923
461.960 0.15923
462.000 0.0832
462.040 -0.00574
462.080 -0.13341
462.120 -0.34858
462.160 -0.70004
462.200 -0.98407
462.240 -1.22219
462.280 -1.36995
462.320 -1.52487
462.360 -1.55787
462.400 -1.50623
462.440 -1.41729
462.480 -1.30109
462.520 -1.17772
462.560 -1.07444
462.600 -0.94534
462.640 -0.76029
462.680 -0.41887
462.720 -0.22952
462.760 -0.05451
462.800 0.10615
462.840 0.31989
462.880 0.57237
462.920 0.75885
462.960 0.84779
463.000 0.85209
463.040 0.88796
463.080 0.86787
463.120 0.81767
463.160 0.78898
463.200 0.63118
463.240 0.3701
463.280 0.0832
463.320 -0.17357
463.360 -0.48916
463.400 -0.84922
463.440 -1.09309
463.480 -1.24371
463.520 -1.31974
463.560 -1.27671
463.600 -1.10457
463.640 -0.84349
463.680 -0.42748
463.720 -0.07459
463.760 0.21804
463.800 0.37584
463.840 0.25534
463.880 -0.16066
463.920 -0.88652
463.960 -1.37855
464.000 -1.8046
464.040 -1.93514
464.080 -1.81895
464.120 -1.49332
464.160 -1.05436
464.200 -0.35002
464.240 0.26538
464.280 0.93673
464.320 1.36421
464.360 1.61955
464.400 1.68984
464.440 1.50623
464.480 1.33122
464.520 1.11174
464.560 0.84779
464.600 0.61397
464.640 0.36723
464.680 0.1248
464.720 -0.01865
464.760 -0.13054
464.800 -0.22809
464.840 -0.41887
464.880 -0.71438
464.920 -1.01419
464.960 -1.28531
465.000 -1.61238
465.040 -1.85911
465.080 -1.91649
465.120 -1.91075
465.160 -1.74005
465.200 -1.43163
465.240 -1.07301
465.280 -0.71438
465.320 -0.26108
465.360 0.05021
465.400 0.46047
465.440 0.92238
465.480 1.37999
465.520 1.87776
465.560 2.02982
465.600 1.8462
465.640 1.43307
465.680 0.88222
465.720 0.11476
465.760 -0.73733
465.800 -1.44311
465.840 -1.96813
465.880 -2.32102
465.920 -2.25647
465.960 -2.09007
466.000 -1.80173
466.040 -1.41155
466.080 -0.98407
466.120 -0.50638
466.160 -0.01865
466.200 0.35145
466.240 0.71582
466.280 1.01419
466.320 1.08448
466.360 0.91378
466.400 0.46908
466.440 0.06886
466.480 -0.15062
466.520 -0.18935
466.560 -0.17357
466.600 -0.20944
466.640 -0.22665
466.680 -0.208
466.720 -0.31416
466.760 -0.27973
466.800 -0.17071
466.840 -0.03873
466.880 0.01291
466.920 -0.05881
466.960 -0.10042
467.000 -0.16353
467.040 -0.241
467.080 -0.44039
467.120 -0.78037
467.160 -0.88652
467.200 -1.01132
467.240 -1.02854
467.280 -0.90087
467.320 -0.65126
467.360 -0.34428
467.400 -0.14488
467.440 -0.24673
467.480 -0.25391
467.520 -0.13915
467.560 -0.05595
467.600 -0.02726
467.640 -0.05881
467.680 -0.0875
467.720 -0.19653
467.760 -0.22522
467.800 -0.36436
467.840 -0.32276
467.880 -0.35145
467.920 -0.30411
467.960 -0.24387
468.000 -0.16784
468.040 0.00143
468.080 0.11763
468.120 0.3658
468.160 0.65987
468.200 0.9066
468.240 1.2265
468.280 1.38716
468.320 1.38573
468.360 1.17916
468.400 0.80906
468.440 0.21518
468.480 -0.29981
468.520 -0.89656
468.560 -1.40724
468.600 -1.78595
468.640 -2.06425
468.680 -2.21774
468.720 -2.15892
468.760 -2.11589
468.800 -1.86055
468.840 -1.42733
468.880 -1.05723
468.920 -0.47052
468.960 -0.06025
469.000 0.19796
469.040 0.39305
469.080 0.52072
469.120 0.49777
469.160 0.43609
469.200 0.64553
469.240 0.51212
469.280 0.58671
469.320 0.54368
469.360 0.42461
469.400 0.46621
469.440 0.27973
469.480 0.27112
469.520 0.05881
469.560 0.04734
469.600 -0.0416
469.640 -0.27686
469.680 -0.68139
469.720 -1.07588
469.760 -1.26666
469.800 -1.58799
469.840 -1.71566
469.880 -1.65254
469.920 -1.54065
469.960 -1.40151
470.000 -1.15047
470.040 -0.99124
470.080 -0.6527
470.120 -0.25821
470.160 0.10759
470.200 0.32133
470.240 0.67708
470.280 0.95681
470.320 1.15047
470.360 1.30109
470.400 1.29535
470.440 1.25662
470.480 1.04001
470.520 0.85496
470.560 0.44613
470.600 0.0416
470.640 -0.32707
470.680 -0.865
470.720 -1.25375
470.760 -1.4388
470.800 -1.64107
470.840 -1.74722
470.880 -1.81177
470.920 -1.72427
470.960 -1.58225
471.000 -1.31831
471.040 -1.04575
471.080 -0.66704
471.120 -0.29264
471.160 0.08894
471.200 0.40453
471.240 0.70864
471.280 1.02567
471.320 1.16051
471.360 1.1433
471.400 1.08879
471.440 0.93099
471.480 0.83918
471.520 0.69143
471.560 0.52359
471.600 0.35432
471.640 0.02295
471.680 -0.28547
471.720 -0.82627
471.760 -1.20355
471.800 -1.54352
471.840 -1.80173
471.880 -2.00113
471.920 -1.99539
471.960 -1.8792
472.000 -1.57652
472.040 -1.18203
472.080 -0.5781
472.120 -0.07603
472.160 0.34428
472.200 0.78754
472.240 1.05723
472.280 1.44311
472.320 1.60664
472.360 1.70992
472.400 1.56217
472.440 1.23797
472.480 0.91521
472.520 0.51642
472.560 0.21804
472.600 0.01435
472.640 -0.17357
472.680 -0.18362
472.720 -0.42748
472.760 -0.51499
472.800 -0.39736
472.840 -0.36723
472.880 -0.39162
472.920 -0.56806
472.960 -0.88796
473.000 -1.06727
473.040 -1.45458
473.080 -1.89641
473.120 -2.35832
473.160 -2.64809
473.200 -2.88478
473.240 -2.85609
473.280 -2.6653
473.320 -2.21056
473.360 -1.65541
473.400 -1.10313
473.440 -0.34715
473.480 0.23813
473.520 1.04001
473.560 1.86772
473.600 2.56489
473.640 3.25918
473.680 3.81434
473.720 3.97787
473.760 4.04959
473.800 3.86741
473.840 3.3969
473.880 2.4946
473.920 1.49618
473.960 0.59245
474.000 -0.20513
474.040 -1.2308
474.080 -2.06855
474.120 -3.00671
474.160 -3.92623
474.200 -4.49142
474.240 -4.93898
474.280 -5.08243
474.320 -4.85291
474.360 -4.51294
474.400 -3.82438
474.440 -2.87187
474.480 -2.09867
474.520 -1.33839
474.560 -0.52646
474.600 0.12337
474.640 0.72873
474.680 0.98263
474.720 1.25519
474.760 1.28388
474.800 1.26953
474.840 1.24371
474.880 1.30683
474.920 1.29966
474.960 1.46319
475.000 1.65541
475.040 1.84764
475.080 2.04847
475.120 1.8835
475.160 1.49045
475.200 1.06296
475.240 0.52646
475.280 0.15923
475.320 -0.55659
475.360 -1.14473
475.400 -1.54352
475.440 -2.07142
475.480 -2.57923
475.520 -2.98376
475.560 -3.21041
475.600 -3.21185
475.640 -3.01389
475.680 -2.60218
475.720 -1.98105
475.760 -1.40151
475.800 -0.87218
475.840 -0.29694
475.880 0.38014
475.920 1.0644
475.960 1.86915
476.000 2.38844
476.040 2.38557
476.080 1.81608
476.120 1.26953
476.160 0.87791
476.200 0.36723
476.240 0.12624
476.280 -0.08033
476.320 -0.2453
476.360 -0.4447
476.400 -0.42461
476.440 -0.67565
476.480 -0.86931
476.520 -1.00128
476.560 -1.23797
476.600 -1.35273
476.640 -1.46606
476.680 -1.4718
476.720 -1.35273
476.760 -1.21789
476.800 -1.02997
476.840 -0.95538
476.880 -0.64409
476.920 -0.14488
476.960 0.25821
477.000 0.85209
477.040 1.31974
477.080 1.75726
477.120 2.13597
477.160 2.11589
477.200 1.85337
477.240 1.28675
477.280 0.70004
477.320 0.06599
477.360 -0.45474
477.400 -0.92238
477.440 -1.26523
477.480 -1.56074
477.520 -1.86628
477.560 -2.08003
477.600 -2.15749
477.640 -2.09007
477.680 -1.77591
477.720 -1.38286
477.760 -0.98837
477.800 -0.70291
477.840 -0.36006
477.880 -0.10759
477.920 0.07029
477.960 0.26969
478.000 0.53507
478.040 0.88365
478.080 1.07157
478.120 1.32404
478.160 1.42016
478.200 1.56791
478.240 1.52344
478.280 1.30109
478.320 1.0185
478.360 0.7359
478.400 0.208
478.440 -0.07029
478.480 -0.39879
478.520 -0.77893
