433.640 1.42589
433.680 2.16036
433.720 2.77863
433.760 3.21041
433.800 3.44137
433.840 3.61494
433.880 3.67949
433.920 3.58195
433.960 3.39546
434.000 2.95077
434.040 2.47595
434.080 2.01834
434.120 1.59947
434.160 1.20068
434.200 0.92525
434.240 0.6527
434.280 0.29551
434.320 0.07746
434.360 -0.13628
434.400 -0.35719
434.440 -0.52933
434.480 -0.76172
434.520 -0.92956
434.560 -1.06153
434.600 -1.13756
434.640 -1.27097
434.680 -1.29822
434.720 -1.29822
434.760 -1.28244
434.800 -1.16625
434.840 -1.06296
434.880 -0.92956
434.920 -0.79615
434.960 -0.65844
435.000 -0.46191
435.040 -0.22809
435.080 -0.00287
435.120 0.14202
435.160 0.38158
435.200 0.68713
435.240 0.77176
435.280 0.58384
435.320 0.3701
435.360 0.18649
435.400 0.05881
435.440 -0.08177
435.480 -0.23095
435.520 -0.42318
435.560 -0.62257
435.600 -0.79184
435.640 -0.97116
435.680 -1.17199
435.720 -1.2724
435.760 -1.26666
435.800 -1.05436
435.840 -0.7359
435.880 -0.24673
435.920 0.06312
435.960 0.30985
436.000 0.65126
436.040 1.04719
436.080 1.40868
436.120 1.96096
436.160 2.41426
436.200 2.61796
436.240 2.72125
436.280 2.5821
436.320 2.49603
436.360 2.10154
436.400 1.66976
436.440 1.19207
436.480 0.8564
436.520 0.5781
436.560 0.38014
436.600 0.20944
436.640 0.01291
436.680 -0.31129
436.720 -0.80189
436.760 -1.05723
436.800 -1.37425
436.840 -1.66259
436.880 -2.10298
436.920 -2.35688
436.960 -2.55771
437.000 -2.57493
437.040 -2.45443
437.080 -2.29233
437.120 -2.10872
437.160 -1.92653
437.200 -1.7171
437.240 -1.46749
437.280 -1.17055
437.320 -0.80762
437.360 -0.30125
437.400 0.11619
437.440 0.56519
437.480 1.03284
437.520 1.45458
437.560 1.92223
437.600 2.11732
437.640 2.18618
437.680 1.98965
437.720 1.60951
437.760 1.23941
437.800 1.05292
437.840 0.80332
437.880 0.76029
437.920 0.657
437.960 0.64553
438.000 0.67708
438.040 0.72012
438.080 0.95394
438.120 1.04432
438.160 1.23654
438.200 1.48327
438.240 1.64537
438.280 1.81895
438.320 1.98965
438.360 2.13454
438.400 2.06425
438.440 1.89497
438.480 1.51914
438.520 1.17916
438.560 0.89226
438.600 0.4949
438.640 -0.08894
438.680 -0.91951
438.720 -1.58082
438.760 -2.42287
438.800 -3.2018
438.840 -3.85307
438.880 -4.2662
438.920 -4.46847
438.960 -4.52441
439.000 -4.29346
439.040 -3.83298
439.080 -3.34382
439.120 -2.77863
439.160 -2.03986
439.200 -1.40007
439.240 -0.81336
439.280 -0.21661
439.320 0.33424
439.360 1.02997
439.400 1.74292
439.440 2.73846
439.480 3.79569
439.520 4.7152
439.560 5.5716
439.600 6.03494
439.640 6.21569
439.680 5.8958
439.720 5.19576
439.760 4.18587
439.800 2.88335
439.840 1.60377
439.880 0.51068
439.920 -0.43322
439.960 -1.21789
440.000 -1.97818
440.040 -2.58497
440.080 -3.16738
440.120 -3.64937
440.160 -3.90758
440.200 -4.01517
440.240 -4.07111
440.280 -3.86024
440.320 -3.13438
440.360 -2.28803
440.400 -1.45315
440.440 -0.68713
440.480 0.35145
440.520 1.62529
440.560 3.26779
440.600 5.0437
440.640 6.67903
440.680 7.90553
440.720 8.09632
440.760 7.84241
440.800 7.16533
440.840 5.84415
440.880 4.62626
440.920 3.11
440.960 1.68841
441.000 0.60966
441.040 -0.22235
441.080 -1.04575
441.120 -1.76157
441.160 -2.71264
441.200 -3.70531
441.240 -4.74676
441.280 -5.70788
441.320 -6.42799
441.360 -6.78088
441.400 -7.01614
441.440 -7.44362
441.480 -7.60715
441.520 -7.53543
441.560 -7.34321
441.600 -7.05918
441.640 -6.56427
441.680 -5.7796
441.720 -4.85578
441.760 -3.86167
441.800 -2.84174
441.840 -1.73288
441.880 -0.83058
441.920 0.18792
441.960 1.24515
442.000 2.53907
442.040 3.99508
442.080 5.49557
442.120 6.98171
442.160 8.10493
442.200 9.44475
442.240 10.56079
442.280 12.64942
442.320 12.05267
442.360 9.77468
442.400 6.53702
442.440 3.99795
442.480 1.80173
442.520 0.41027
442.560 -0.58241
442.600 -1.32261
442.640 -2.34397
442.680 -3.37394
442.720 -4.25473
442.760 -5.03223
442.800 -5.72509
442.840 -6.32471
442.880 -6.60874
442.920 -6.69481
442.960 -6.78662
443.000 -6.72494
443.040 -6.41222
443.080 -5.8628
443.120 -5.2431
443.160 -4.6277
443.200 -3.98504
443.240 -3.24627
443.280 -2.4989
443.320 -1.74148
443.360 -1.21789
443.400 -0.8148
443.440 -0.38014
443.480 -0.04734
443.520 0.19796
443.560 0.45043
443.600 0.67278
443.640 0.79902
443.680 0.90374
443.720 1.04575
443.760 1.27527
443.800 1.53061
443.840 1.82038
443.880 2.19048
443.920 2.54624
443.960 2.97946
444.000 3.41841
444.040 3.76126
444.080 4.07111
444.120 4.08115
444.160 3.65224
444.200 2.89626
444.240 2.0958
444.280 1.45171
444.320 0.91808
444.360 0.3328
444.400 -0.02869
444.440 -0.5695
444.480 -0.9066
444.520 -1.10887
444.560 -1.24371
444.600 -1.21215
444.640 -1.12035
444.680 -0.898
444.720 -0.55802
444.760 -0.10615
444.800 0.17788
444.840 0.51785
444.880 0.86931
444.920 1.06296
444.960 1.09596
445.000 0.93816
445.040 0.55802
445.080 0.18362
445.120 -0.27973
445.160 -0.81336
445.200 -1.29392
445.240 -1.78021
445.280 -2.32246
445.320 -2.76572
445.360 -3.12147
445.400 -3.3137
445.440 -3.33808
445.480 -3.34812
445.520 -3.19033
445.560 -2.84318
445.600 -2.28803
445.640 -1.46606
445.680 -0.72155
445.720 0.16353
445.760 1.08592
445.800 2.1288
445.840 3.25488
445.880 4.15862
445.920 4.86869
445.960 5.42528
446.000 5.55582
446.040 5.34782
446.080 4.85004
446.120 4.20309
446.160 3.1516
446.200 2.01547
446.240 1.11461
446.280 0.35719
446.320 -0.14345
446.360 -0.7359
446.400 -1.05723
446.440 -1.23941
446.480 -1.42589
446.520 -1.55643
446.560 -1.50049
446.600 -1.27527
446.640 -1.03284
446.680 -0.83631
446.720 -0.50781
446.760 -0.29264
446.800 -0.25821
446.840 -0.48199
446.880 -0.69717
446.920 -0.94247
446.960 -1.22793
447.000 -1.52344
447.040 -1.65398
447.080 -1.69988
447.120 -1.54209
447.160 -1.29392
447.200 -1.12465
447.240 -0.97116
447.280 -0.78037
447.320 -0.51355
447.360 -0.05451
447.400 0.19653
447.440 0.67422
447.480 1.23654
447.520 2.00113
447.560 2.77863
447.600 3.44997
447.640 3.87745
447.680 3.94057
447.720 3.66371
447.760 3.02249
447.800 2.36979
447.840 1.75296
447.880 1.24371
447.920 0.68139
447.960 0.11763
448.000 -0.39879
448.040 -0.87361
448.080 -1.15047
448.120 -1.33839
448.160 -1.43737
448.200 -1.45171
448.240 -1.1935
448.280 -1.17055
448.320 -0.88078
448.360 -0.3744
448.400 0.02726
448.440 0.24243
448.480 0.46191
448.520 0.54368
448.560 0.47625
448.600 0.30268
448.640 -0.09324
448.680 -0.59245
448.720 -1.0644
448.760 -1.67837
448.800 -2.40853
448.840 -3.06122
448.880 -3.40694
448.920 -3.62211
448.960 -3.526
449.000 -3.21328
449.040 -2.63374
449.080 -1.72427
449.120 -0.88365
449.160 0.13915
449.200 1.25949
449.240 2.64952
449.280 3.92479
449.320 5.4095
449.360 6.58292
449.400 7.05631
449.440 7.085
449.480 6.97597
449.520 6.49829
449.560 5.66914
449.600 4.64778
449.640 3.30365
449.680 1.8792
449.720 0.90517
449.760 0.03443
449.800 -0.75455
449.840 -1.29966
449.880 -1.88924
449.920 -2.3827
449.960 -2.80158
450.000 -3.14299
450.040 -3.47006
450.080 -3.67662
450.120 -3.9377
450.160 -4.17583
450.200 -4.36805
450.240 -4.48138
450.280 -4.29633
450.320 -3.97643
450.360 -3.66802
450.400 -3.11143
450.440 -2.46304
450.480 -1.74292
450.520 -1.15477
450.560 -0.63261
450.600 -0.1578
450.640 0.34141
450.680 0.61684
450.720 1.0687
450.760 1.41872
450.800 2.08146
450.840 2.93212
450.880 4.14714
450.920 6.18987
450.960 8.78918
451.000 10.16487
451.040 10.68129
451.080 7.97869
451.120 6.0292
451.160 3.56904
451.200 1.21215
451.240 -0.35576
451.280 -1.81608
451.320 -3.28644
451.360 -4.57749
451.400 -5.60029
451.440 -6.37922
451.480 -6.81531
451.520 -6.86695
451.560 -6.62882
451.600 -6.16118
451.640 -5.49557
451.680 -4.58897
451.720 -3.70675
451.760 -2.48312
451.800 -1.24945
451.840 -0.49634
451.880 0.27399
451.920 0.93386
451.960 1.36134
452.000 1.86628
452.040 2.06998
452.080 2.31241
452.120 2.45873
452.160 2.53189
452.200 2.20626
452.240 2.04273
452.280 1.81751
452.320 1.86485
452.360 1.61381
452.400 1.51627
452.440 1.33839
452.480 1.18633
452.520 1.12465
452.560 1.05866
452.600 0.92812
452.640 0.67565
452.680 0.38014
452.720 0.15206
452.760 -0.10042
452.800 -0.28547
452.840 -0.42174
452.880 -0.67422
452.920 -0.73016
452.960 -0.76029
453.000 -0.7732
453.040 -0.58815
453.080 -0.35289
453.120 -0.23239
453.160 -0.28547
453.200 -0.50781
453.240 -0.67995
453.280 -0.84492
453.320 -0.75455
453.360 -0.76889
453.400 -0.78611
453.440 -0.80189
453.480 -0.72155
453.520 -0.72012
453.560 -0.68426
453.600 -0.67852
453.640 -0.63118
453.680 -0.54941
453.720 -0.38588
453.760 -0.11333
453.800 0.14488
453.840 0.41027
453.880 0.85209
453.920 1.17342
453.960 1.56934
454.000 1.80173
454.040 1.98391
454.080 2.08146
454.120 2.05277
454.160 1.80604
454.200 1.48327
454.240 1.33552
454.280 1.42302
454.320 1.45171
454.360 1.64824
454.400 1.76013
454.440 1.66259
454.480 1.31113
454.520 0.93529
454.560 0.26682
454.600 -0.24243
454.640 -0.89369
454.680 -1.43737
454.720 -2.08003
454.760 -2.63518
454.800 -3.08561
454.840 -3.26636
454.880 -3.23336
454.920 -2.83888
454.960 -2.30237
455.000 -1.54209
455.040 -0.77606
455.080 0.23669
455.120 1.20498
455.160 2.25073
455.200 3.13869
455.240 3.73113
455.280 3.8172
455.320 3.62355
455.360 3.06122
455.400 2.42144
455.440 1.86628
455.480 1.25519
455.520 0.68426
455.560 0.17357
455.600 -0.37297
455.640 -0.87074
455.680 -1.26523
455.720 -1.73144
455.760 -2.22204
455.800 -2.63661
455.840 -2.98233
455.880 -3.14012
455.920 -3.49157
455.960 -3.55469
456.000 -3.56043
456.040 -3.43706
456.080 -3.07844
456.120 -2.38557
456.160 -1.51483
456.200 -0.73877
456.240 0.15923
456.280 1.02997
456.320 2.12019
456.360 3.40407
456.400 4.31785
456.440 4.84861
456.480 4.82996
456.520 4.43117
456.560 3.69814
456.600 2.92208
456.640 1.97531
456.680 1.10313
456.720 0.3285
456.760 -0.21231
456.800 -0.72729
456.840 -0.97689
456.880 -1.15334
456.920 -1.30826
456.960 -1.43307
457.000 -1.54639
457.040 -1.62529
457.080 -1.41442
457.120 -1.07014
457.160 -0.93386
457.200 -0.83488
457.240 -0.5695
457.280 -0.23813
457.320 -0.06742
457.360 0.01578
457.400 0.10042
457.440 0.15636
457.480 0.16927
457.520 0.17071
457.560 0.17501
457.600 0.18792
457.640 0.14775
457.680 -0.08464
457.720 -0.64122
457.760 -0.88796
457.800 -1.05149
457.840 -1.18059
457.880 -1.1103
457.920 -0.99267
457.960 -0.73446
458.000 -0.21518
458.040 0.21804
458.080 0.76746
458.120 1.45171
458.160 2.43148
458.200 3.66802
458.240 4.67073
458.280 5.40807
458.320 5.70644
458.360 5.45971
458.400 5.19146
458.440 4.51868
458.480 3.62785
458.520 2.37266
458.560 1.22506
458.600 0.30555
458.640 -0.55085
458.680 -1.33552
458.720 -2.30381
458.760 -3.15734
458.800 -3.96926
458.840 -4.61048
458.880 -5.06092
458.920 -5.31626
458.960 -5.1269
459.000 -4.80271
459.040 -4.18587
459.080 -3.14299
459.120 -2.1245
459.160 -1.34126
459.200 -0.87074
459.240 -0.38301
459.280 0.06455
459.320 0.41744
459.360 0.6111
459.400 0.69573
459.440 0.81049
459.480 0.84205
459.520 1.01706
459.560 1.37999
459.600 1.73718
459.640 2.02838
459.680 2.18761
459.720 2.12736
459.760 1.94949
459.800 1.73718
459.840 1.55213
459.880 1.46893
459.920 1.50192
459.960 1.55643
460.000 1.63533
460.040 1.60807
460.080 1.58082
460.120 1.5134
460.160 1.50766
460.200 1.47897
460.240 1.39864
460.280 1.24802
460.320 0.97833
460.360 0.64553
460.400 0.29264
460.440 -0.02152
460.480 -0.46765
460.520 -0.91951
460.560 -1.53922
460.600 -2.43722
460.640 -3.35817
460.680 -4.13136
460.720 -4.77975
460.760 -5.17998
460.800 -5.33921
460.840 -5.37938
460.880 -5.21584
460.920 -4.95046
460.960 -4.61335
461.000 -3.98648
461.040 -3.18172
461.080 -2.19622
461.120 -1.26953
461.160 -0.67565
461.200 0.02295
461.240 0.58815
461.280 1.20641
461.320 2.08003
461.360 3.0311
461.400 3.9334
461.440 4.39961
461.480 4.33076
461.520 3.70531
461.560 3.00528
461.600 2.5448
461.640 2.30381
461.680 2.24786
461.720 2.02408
461.760 1.83903
461.800 1.54496
461.840 1.17342
461.880 0.69286
461.920 0.18218
461.960 -0.36293
462.000 -0.83201
462.040 -1.19637
462.080 -1.58943
462.120 -1.88206
462.160 -1.95953
462.200 -1.90932
462.240 -1.67837
462.280 -1.33409
462.320 -0.9396
462.360 -0.54654
462.400 0.05738
462.440 0.42318
462.480 0.84349
462.520 1.16625
462.560 1.30683
462.600 1.24228
462.640 1.12608
462.680 0.79041
462.720 0.41744
462.760 0.08894
462.800 -0.24387
462.840 -0.79041
462.880 -0.96685
462.920 -1.17486
462.960 -1.20785
463.000 -1.00272
463.040 -0.76746
463.080 -0.18075
463.120 0.23239
463.160 0.70577
463.200 1.00702
463.240 1.09739
463.280 1.1017
463.320 1.01706
463.360 0.85066
463.400 0.54654
463.440 0.29264
463.480 0.15923
463.520 -0.03012
463.560 -0.20944
463.600 -0.50494
463.640 -0.72586
463.680 -0.80762
463.720 -0.96542
463.760 -0.99698
463.800 -0.92382
463.840 -0.72586
463.880 -0.7775
463.920 -0.70864
463.960 -0.55946
464.000 -0.27399
464.040 -0.01578
464.080 0.10185
464.120 0.25534
464.160 0.38588
464.200 0.55946
464.240 0.67852
464.280 0.59388
464.320 0.31559
464.360 0.01435
464.400 -0.49921
464.440 -0.9396
464.480 -1.23797
464.520 -1.26093
464.560 -1.08448
464.600 -0.62257
464.640 0.19079
464.680 1.06727
464.720 2.2536
464.760 5.4052
464.800 7.21123
464.840 5.2847
464.880 3.21041
464.920 1.46893
464.960 0.42461
465.000 -0.39162
465.040 -1.05723
465.080 -1.54926
465.120 -2.00543
465.160 -2.23065
465.200 -2.32102
465.240 -2.16179
465.280 -1.84764
465.320 -1.33695
465.360 -0.76889
465.400 -0.04447
465.440 0.55228
465.480 1.18203
465.520 1.92366
465.560 2.47308
465.600 2.60936
465.640 2.43578
465.680 1.81034
465.720 0.95681
465.760 0.01004
465.800 -1.00845
465.840 -2.03986
465.880 -3.08274
465.920 -3.86885
465.960 -4.51437
466.000 -4.83283
466.040 -4.88447
466.080 -4.69082
466.120 -4.36805
466.160 -3.78708
466.200 -3.14586
466.240 -2.53907
466.280 -1.70132
466.320 -0.96972
466.360 -0.14632
466.400 0.54511
466.440 1.35417
466.480 2.31385
466.520 3.2391
466.560 4.15288
466.600 4.71664
466.640 5.0767
466.680 4.97054
466.720 4.79267
466.760 4.53732
466.800 4.21886
466.840 3.50735
466.880 2.85752
466.920 2.21056
466.960 1.58512
467.000 1.10457
467.040 0.67422
467.080 0.33998
467.120 0.09468
467.160 -0.09181
467.200 -0.25104
467.240 -0.61397
467.280 -0.80619
467.320 -0.98407
467.360 -1.05005
467.400 -1.03858
467.440 -1.00272
467.480 -1.04862
467.520 -1.17916
467.560 -1.35847
467.600 -1.66832
467.640 -2.20052
467.680 -2.71264
467.720 -3.36534
467.760 -3.81434
467.800 -4.04529
467.840 -4.07255
467.880 -3.77274
467.920 -3.17598
467.960 -2.50894
468.000 -1.76013
468.040 -1.11748
468.080 -0.5738
468.120 0.21948
468.160 1.19781
468.200 2.57349
468.240 4.0625
468.280 5.08817
468.320 5.76526
468.360 6.04498
468.400 5.53287
468.440 4.8816
468.480 4.04242
468.520 3.22763
468.560 2.42861
468.600 1.70419
468.640 0.97403
468.680 0.30842
468.720 -0.28977
468.760 -0.99124
468.800 -1.86628
468.840 -2.88908
468.880 -3.79282
468.920 -4.52154
468.960 -4.86582
469.000 -4.93898
469.040 -5.00497
469.080 -4.99206
469.120 -4.41826
469.160 -3.38972
469.200 -1.9251
469.240 -0.70147
469.280 0.58671
469.320 1.84477
469.360 3.50448
469.400 4.92607
469.440 5.98043
469.480 6.59296
469.520 6.32471
469.560 5.80399
469.600 5.12403
469.640 4.44695
469.680 3.63072
469.720 2.75137
469.760 1.65111
469.800 0.81049
469.840 0.06455
469.880 -0.5781
469.920 -0.99841
469.960 -1.52774
470.000 -1.86915
470.040 -2.34684
470.080 -2.81449
470.120 -3.18029
470.160 -3.47006
470.200 -3.6881
470.240 -3.82151
470.280 -3.91188
470.320 -3.77417
470.360 -3.49014
470.400 -2.93068
470.440 -2.2909
470.480 -1.70275
470.520 -1.41155
470.560 -1.27671
470.600 -1.24228
470.640 -1.17629
470.680 -1.1103
470.720 -0.76315
470.760 -0.59532
470.800 -0.1205
470.840 0.34571
470.880 0.96542
470.920 1.78021
470.960 2.97515
471.000 4.31067
471.040 5.80112
471.080 7.22558
471.120 8.52237
471.160 9.08756
471.200 8.01312
471.240 5.29761
471.280 3.11
471.320 1.3097
471.360 0.12767
471.400 -0.91665
471.440 -1.94088
471.480 -3.18602
471.520 -4.30207
471.560 -5.13838
471.600 -5.56443
471.640 -5.86137
471.680 -5.84415
471.720 -5.55295
471.760 -4.7525
471.800 -3.79282
471.840 -2.57493
471.880 -1.35991
471.920 -0.27973
471.960 0.66561
472.000 1.74292
472.040 2.93786
472.080 3.98791
472.120 4.74963
472.160 5.19146
472.200 5.11112
472.240 4.32932
472.280 3.07413
472.320 1.71566
472.360 0.70721
472.400 0.0789
472.440 -0.72299
472.480 -1.15621
472.520 -2.10011
472.560 -2.71694
472.600 -3.45715
472.640 -3.91475
472.680 -4.05533
472.720 -3.83585
472.760 -3.44567
472.800 -3.0684
472.840 -2.2163
472.880 -1.33695
472.920 -0.63261
472.960 0.2453
473.000 1.16195
473.040 1.97244
473.080 2.60649
473.120 3.61064
473.160 4.30637
473.200 4.39818
473.240 4.43834
473.280 4.27481
473.320 3.85881
473.360 3.39403
473.400 2.76141
473.440 1.94088
473.480 1.17772
473.520 0.43896
473.560 -0.10615
473.600 -0.82197
473.640 -1.40294
473.680 -1.81608
473.720 -2.18905
473.760 -2.35115
473.800 -2.31672
473.840 -2.02982
473.880 -1.70132
473.920 -1.70706
473.960 -1.56504
474.000 -1.34843
474.040 -1.21359
474.080 -1.08735
474.120 -0.93673
474.160 -0.74307
474.200 -0.3242
474.240 0.09037
474.280 0.30985
474.320 0.5322
474.360 0.66561
474.400 0.66848
474.440 0.71438
474.480 0.70004
474.520 0.69717
474.560 0.62688
474.600 0.51929
474.640 0.38875
474.680 0.24817
474.720 0.2037
474.760 0.13771
474.800 0.1205
474.840 0.16353
474.880 0.31702
474.920 0.74737
474.960 1.10457
475.000 1.38716
475.040 1.63963
475.080 1.62529
475.120 1.37712
475.160 0.90947
475.200 0.4949
475.240 0.23813
475.280 -0.02152
475.320 0.10615
475.360 0.11189
475.400 0.24243
475.440 0.23526
475.480 0.23669
475.520 0.09898
475.560 0.01148
475.600 -0.09468
475.640 -0.26108
475.680 -0.44183
475.720 -0.64266
475.760 -0.80906
475.800 -1.05292
475.840 -1.23941
475.880 -1.4761
475.920 -1.71853
475.960 -1.94949
476.000 -2.15032
476.040 -2.15892
476.080 -2.14171
476.120 -2.16466
476.160 -2.20196
476.200 -2.15749
476.240 -1.82182
476.280 -1.29679
476.320 -0.80475
476.360 -0.1248
476.400 0.35432
476.440 0.99411
476.480 1.60377
476.520 2.28229
476.560 2.88048
476.600 3.28357
476.640 3.69097
476.680 3.89754
476.720 3.71249
476.760 3.42272
476.800 2.8647
476.840 2.29663
476.880 1.57938
476.920 1.03714
476.960 0.49921
477.000 0.14488
477.040 -0.03156
477.080 -0.16497
477.120 -0.32563
477.160 -0.46765
477.200 -0.67708
477.240 -0.83488
477.280 -0.98407
477.320 -1.11317
477.360 -1.2351
477.400 -1.30109
477.440 -1.31974
477.480 -1.4302
477.520 -1.53922
477.560 -1.54065
477.600 -1.40438
477.640 -1.19637
477.680 -0.90517
477.720 -0.42605
477.760 -0.00861
477.800 0.15349
477.840 0.241
477.880 0.31272
477.920 0.3285
477.960 0.27112
478.000 0.12624
478.040 -0.07316
478.080 -0.35289
478.120 -0.66417
